timestamp,steel_electricity_demand
2023-01-01 00:00:00,8000
2023-01-01 01:00:00,7500
2023-01-01 02:00:00,7000
2023-01-01 03:00:00,6500
2023-01-01 04:00:00,6000
2023-01-01 05:00:00,6500
2023-01-01 06:00:00,7000
2023-01-01 07:00:00,9000
2023-01-01 08:00:00,12000
2023-01-01 09:00:00,14000
2023-01-01 10:00:00,15000
2023-01-01 11:00:00,16000
2023-01-01 12:00:00,17000
2023-01-01 13:00:00,18000
2023-01-01 14:00:00,19000
2023-01-01 15:00:00,20000
2023-01-01 16:00:00,21000
2023-01-01 17:00:00,22000
2023-01-01 18:00:00,21000
2023-01-01 19:00:00,20000
2023-01-01 20:00:00,19000
2023-01-01 21:00:00,17000
2023-01-01 22:00:00,14000
2023-01-01 23:00:00,11000
