,temperature_C,relative_humidity_percent,global_horizontal_irradiance_W_m2,wind_speed_m_s,wind_direction_degrees,pressure_Pa
2023-01-01 00:00:00,1.65,89.7,0.0,5.83,317.0,100776.0
2023-01-01 01:00:00,2.57,90.04,0.0,6.48,311.0,99079.0
2023-01-01 02:00:00,3.48,90.38,0.0,7.13,312.0,99227.0
2023-01-01 03:00:00,4.39,90.73,0.0,7.78,313.0,99376.0
2023-01-01 04:00:00,5.3,91.07,0.0,8.43,313.0,99482.0
2023-01-01 05:00:00,6.21,91.41,0.0,9.07,313.0,99588.0
2023-01-01 06:00:00,7.13,91.75,0.0,9.72,313.0,99694.0
2023-01-01 07:00:00,8.04,92.09,0.0,10.37,314.0,99823.0
2023-01-01 08:00:00,8.95,92.44,0.0,11.02,314.0,99952.0
2023-01-01 09:00:00,6.66,91.1,0.0,9.19,315.0,100081.0
2023-01-01 10:00:00,6.84,89.9,0.0,9.03,316.0,100200.0
2023-01-01 11:00:00,7.02,88.7,77.0,8.87,317.0,100319.0
2023-01-01 12:00:00,7.19,87.5,73.0,8.72,318.0,100438.0
2023-01-01 13:00:00,7.46,84.25,78.0,8.19,317.0,100515.0
2023-01-01 14:00:00,7.72,81.01,72.0,7.67,316.0,100591.0
2023-01-01 15:00:00,7.98,77.76,138.0,7.14,315.0,100667.0
2023-01-01 16:00:00,7.59,78.82,13.0,6.79,315.0,100766.0
2023-01-01 17:00:00,7.19,79.88,0.0,6.43,314.0,100865.0
2023-01-01 18:00:00,6.8,80.94,0.0,6.07,314.0,100965.0
2023-01-01 19:00:00,6.46,83.11,0.0,5.67,313.0,101047.0
2023-01-01 20:00:00,6.12,85.27,0.0,5.27,312.0,101130.0
2023-01-01 21:00:00,5.79,87.44,0.0,4.87,311.0,101213.0
2023-01-01 22:00:00,5.59,90.11,0.0,4.36,308.0,101252.0
2023-01-01 23:00:00,5.39,92.79,0.0,3.86,305.0,101292.0
2023-01-02 00:00:00,5.19,95.46,0.0,3.35,301.0,101332.0
2023-01-02 01:00:00,5.01,96.56,0.0,2.97,289.0,101358.0
2023-01-02 02:00:00,4.82,97.67,0.0,2.6,277.0,101385.0
2023-01-02 03:00:00,4.63,98.77,0.0,2.22,265.0,101411.0
2023-01-02 04:00:00,4.63,99.18,0.0,2.11,254.0,101415.0
2023-01-02 05:00:00,4.64,99.59,0.0,2.0,243.0,101418.0
2023-01-02 06:00:00,4.65,100.0,0.0,1.89,232.0,101421.0
2023-01-02 07:00:00,4.77,100.0,0.0,2.05,226.0,101421.0
2023-01-02 08:00:00,4.89,100.0,0.0,2.21,219.0,101421.0
2023-01-02 09:00:00,5.01,100.0,0.0,2.37,212.0,101421.0
2023-01-02 10:00:00,5.82,98.42,0.0,2.96,211.0,101418.0
2023-01-02 11:00:00,6.62,96.85,18.0,3.55,210.0,101415.0
2023-01-02 12:00:00,7.42,95.27,72.0,4.14,209.0,101411.0
2023-01-02 13:00:00,7.76,95.21,112.0,4.37,209.0,101378.0
2023-01-02 14:00:00,8.1,95.16,31.0,4.6,208.0,101345.0
2023-01-02 15:00:00,8.44,95.1,66.0,4.83,208.0,101312.0
2023-01-02 16:00:00,8.53,96.73,30.0,5.08,207.0,101292.0
2023-01-02 17:00:00,8.62,98.37,0.0,5.33,206.0,101272.0
2023-01-02 18:00:00,8.71,100.0,0.0,5.59,205.0,101252.0
2023-01-02 19:00:00,9.01,100.0,0.0,5.8,208.0,101236.0
2023-01-02 20:00:00,9.31,100.0,0.0,6.01,210.0,101219.0
2023-01-02 21:00:00,9.62,100.0,0.0,6.22,212.0,101203.0
2023-01-02 22:00:00,9.94,99.32,0.0,6.18,220.0,101233.0
2023-01-02 23:00:00,10.26,98.65,0.0,6.14,228.0,101262.0
2023-01-03 00:00:00,10.57,97.97,0.0,6.1,236.0,101292.0
2023-01-03 01:00:00,10.54,95.82,0.0,5.66,247.0,101335.0
2023-01-03 02:00:00,10.51,93.68,0.0,5.23,259.0,101378.0
2023-01-03 03:00:00,10.48,91.53,0.0,4.8,270.0,101421.0
2023-01-03 04:00:00,9.89,90.98,0.0,4.54,279.0,101507.0
2023-01-03 05:00:00,9.3,90.43,0.0,4.28,289.0,101593.0
2023-01-03 06:00:00,8.71,89.88,0.0,4.01,299.0,101679.0
2023-01-03 07:00:00,8.01,90.75,0.0,3.61,302.0,101759.0
2023-01-03 08:00:00,7.3,91.61,0.0,3.2,305.0,101838.0
2023-01-03 09:00:00,6.6,92.48,0.0,2.8,308.0,101918.0
2023-01-03 10:00:00,6.99,91.15,0.0,2.76,311.0,101994.0
2023-01-03 11:00:00,7.37,89.82,83.0,2.73,314.0,102070.0
2023-01-03 12:00:00,7.75,88.49,126.0,2.69,318.0,102146.0
2023-01-03 13:00:00,7.7,89.22,149.0,2.21,310.0,102166.0
2023-01-03 14:00:00,7.65,89.95,150.0,1.72,303.0,102186.0
2023-01-03 15:00:00,7.6,90.68,136.0,1.24,295.0,102205.0
2023-01-03 16:00:00,7.05,92.05,53.0,1.31,283.0,102252.0
2023-01-03 17:00:00,6.5,93.42,0.0,1.39,271.0,102298.0
2023-01-03 18:00:00,5.95,94.79,0.0,1.46,259.0,102344.0
2023-01-03 19:00:00,5.65,96.18,0.0,1.09,240.0,102364.0
2023-01-03 20:00:00,5.35,97.57,0.0,0.73,221.0,102384.0
2023-01-03 21:00:00,5.06,98.96,0.0,0.36,202.0,102404.0
2023-01-03 22:00:00,4.76,99.31,0.0,0.96,196.0,102407.0
2023-01-03 23:00:00,4.46,99.65,0.0,1.56,190.0,102411.0
2023-01-04 00:00:00,4.15,100.0,0.0,2.17,183.0,102414.0
2023-01-04 01:00:00,3.78,100.0,0.0,2.4,178.0,102391.0
2023-01-04 02:00:00,3.4,100.0,0.0,2.63,173.0,102368.0
2023-01-04 03:00:00,3.03,100.0,0.0,2.86,168.0,102344.0
2023-01-04 04:00:00,3.09,100.0,0.0,2.74,167.0,102328.0
2023-01-04 05:00:00,3.16,100.0,0.0,2.62,165.0,102311.0
2023-01-04 06:00:00,3.23,100.0,0.0,2.5,164.0,102295.0
2023-01-04 07:00:00,3.48,99.88,0.0,2.41,160.0,102282.0
2023-01-04 08:00:00,3.72,99.77,0.0,2.32,156.0,102268.0
2023-01-04 09:00:00,3.97,99.65,0.0,2.23,153.0,102255.0
2023-01-04 10:00:00,4.7,97.87,0.0,2.66,152.0,102239.0
2023-01-04 11:00:00,5.43,96.1,48.0,3.08,152.0,102222.0
2023-01-04 12:00:00,6.15,94.32,60.0,3.5,152.0,102205.0
2023-01-04 13:00:00,6.32,94.53,84.0,3.66,152.0,102133.0
2023-01-04 14:00:00,6.49,94.74,78.0,3.82,152.0,102060.0
2023-01-04 15:00:00,6.66,94.95,55.0,3.97,152.0,101987.0
2023-01-04 16:00:00,6.26,96.57,28.0,3.8,152.0,101970.0
2023-01-04 17:00:00,5.85,98.2,0.0,3.63,152.0,101954.0
2023-01-04 18:00:00,5.45,99.82,0.0,3.46,151.0,101937.0
2023-01-04 19:00:00,5.19,99.77,0.0,3.64,150.0,101904.0
2023-01-04 20:00:00,4.94,99.73,0.0,3.81,148.0,101871.0
2023-01-04 21:00:00,4.69,99.68,0.0,3.99,146.0,101838.0
2023-01-04 22:00:00,4.67,97.78,0.0,4.29,147.0,101785.0
2023-01-04 23:00:00,4.65,95.88,0.0,4.58,148.0,101732.0
2023-01-05 00:00:00,4.63,93.98,0.0,4.88,148.0,101679.0
2023-01-05 01:00:00,4.45,92.43,0.0,5.0,150.0,101607.0
2023-01-05 02:00:00,4.26,90.89,0.0,5.12,152.0,101534.0
2023-01-05 03:00:00,4.08,89.34,0.0,5.24,154.0,101461.0
2023-01-05 04:00:00,3.99,89.58,0.0,5.44,152.0,101405.0
2023-01-05 05:00:00,3.9,89.83,0.0,5.65,149.0,101348.0
2023-01-05 06:00:00,3.81,90.07,0.0,5.85,147.0,101292.0
2023-01-05 07:00:00,3.82,89.9,0.0,6.07,145.0,101256.0
2023-01-05 08:00:00,3.83,89.74,0.0,6.29,143.0,101219.0
2023-01-05 09:00:00,3.84,89.57,0.0,6.51,141.0,101183.0
2023-01-05 10:00:00,4.14,88.43,0.0,6.74,140.0,101123.0
2023-01-05 11:00:00,4.44,87.29,58.0,6.97,139.0,101064.0
2023-01-05 12:00:00,4.73,86.15,122.0,7.2,138.0,101004.0
2023-01-05 13:00:00,4.7,84.67,128.0,6.95,137.0,100941.0
2023-01-05 14:00:00,4.66,83.2,112.0,6.69,137.0,100879.0
2023-01-05 15:00:00,4.62,81.72,60.0,6.44,136.0,100816.0
2023-01-05 16:00:00,4.24,82.53,54.0,6.11,134.0,100829.0
2023-01-05 17:00:00,3.86,83.35,0.0,5.79,132.0,100842.0
2023-01-05 18:00:00,3.48,84.16,0.0,5.46,130.0,100855.0
2023-01-05 19:00:00,3.26,84.5,0.0,5.32,130.0,100869.0
2023-01-05 20:00:00,3.04,84.85,0.0,5.18,130.0,100882.0
2023-01-05 21:00:00,2.83,85.19,0.0,5.03,130.0,100895.0
2023-01-05 22:00:00,2.74,85.61,0.0,4.67,131.0,100928.0
2023-01-05 23:00:00,2.65,86.03,0.0,4.31,132.0,100961.0
2023-01-06 00:00:00,2.56,86.45,0.0,3.94,133.0,100994.0
2023-01-06 01:00:00,2.65,87.62,0.0,3.76,135.0,101018.0
2023-01-06 02:00:00,2.73,88.79,0.0,3.57,137.0,101041.0
2023-01-06 03:00:00,2.81,89.96,0.0,3.38,140.0,101064.0
2023-01-06 04:00:00,2.64,90.98,0.0,2.9,138.0,101133.0
2023-01-06 05:00:00,2.47,92.01,0.0,2.42,137.0,101203.0
2023-01-06 06:00:00,2.31,93.03,0.0,1.94,136.0,101272.0
2023-01-06 07:00:00,2.06,94.09,0.0,2.12,132.0,101342.0
2023-01-06 08:00:00,1.82,95.16,0.0,2.29,129.0,101411.0
2023-01-06 09:00:00,1.57,96.22,0.0,2.47,125.0,101481.0
2023-01-06 10:00:00,2.25,94.16,0.0,2.23,123.0,101530.0
2023-01-06 11:00:00,2.93,92.11,8.0,1.99,120.0,101580.0
2023-01-06 12:00:00,3.61,90.05,51.0,1.75,117.0,101630.0
2023-01-06 13:00:00,3.84,91.17,37.0,1.42,127.0,101643.0
2023-01-06 14:00:00,4.06,92.3,30.0,1.09,137.0,101656.0
2023-01-06 15:00:00,4.28,93.42,25.0,0.76,148.0,101669.0
2023-01-06 16:00:00,3.73,94.62,21.0,1.17,141.0,101706.0
2023-01-06 17:00:00,3.18,95.81,0.0,1.59,134.0,101742.0
2023-01-06 18:00:00,2.64,97.01,0.0,2.0,127.0,101779.0
2023-01-06 19:00:00,2.26,97.03,0.0,2.18,127.0,101795.0
2023-01-06 20:00:00,1.88,97.06,0.0,2.36,127.0,101812.0
2023-01-06 21:00:00,1.5,97.08,0.0,2.54,127.0,101828.0
2023-01-06 22:00:00,1.46,96.3,0.0,2.48,134.0,101825.0
2023-01-06 23:00:00,1.42,95.53,0.0,2.43,141.0,101822.0
2023-01-07 00:00:00,1.38,94.75,0.0,2.37,148.0,101818.0
2023-01-07 01:00:00,0.51,94.28,0.0,2.46,153.0,101802.0
2023-01-07 02:00:00,-0.36,93.8,0.0,2.54,157.0,101785.0
2023-01-07 03:00:00,-1.23,93.33,0.0,2.62,161.0,101769.0
2023-01-07 04:00:00,-1.49,92.65,0.0,2.68,160.0,101745.0
2023-01-07 05:00:00,-1.75,91.98,0.0,2.73,159.0,101722.0
2023-01-07 06:00:00,-2.01,91.3,0.0,2.79,158.0,101699.0
2023-01-07 07:00:00,-1.85,90.27,0.0,2.6,155.0,101679.0
2023-01-07 08:00:00,-1.69,89.25,0.0,2.41,152.0,101659.0
2023-01-07 09:00:00,-1.53,88.22,0.0,2.22,149.0,101640.0
2023-01-07 10:00:00,-0.16,86.1,0.0,2.46,150.0,101616.0
2023-01-07 11:00:00,1.2,83.98,57.0,2.69,150.0,101593.0
2023-01-07 12:00:00,2.56,81.86,55.0,2.92,151.0,101570.0
2023-01-07 13:00:00,2.97,80.95,167.0,2.76,154.0,101527.0
2023-01-07 14:00:00,3.38,80.05,69.0,2.6,157.0,101484.0
2023-01-07 15:00:00,3.79,79.14,38.0,2.44,159.0,101441.0
2023-01-07 16:00:00,2.69,82.49,16.0,2.29,156.0,101434.0
2023-01-07 17:00:00,1.59,85.84,0.0,2.13,153.0,101428.0
2023-01-07 18:00:00,0.5,89.19,0.0,1.97,149.0,101421.0
2023-01-07 19:00:00,0.27,89.66,0.0,2.06,149.0,101428.0
2023-01-07 20:00:00,0.04,90.13,0.0,2.15,148.0,101434.0
2023-01-07 21:00:00,-0.19,90.6,0.0,2.23,148.0,101441.0
2023-01-07 22:00:00,-0.23,91.11,0.0,2.38,149.0,101451.0
2023-01-07 23:00:00,-0.27,91.63,0.0,2.52,150.0,101461.0
2023-01-08 00:00:00,-0.31,92.14,0.0,2.66,152.0,101471.0
2023-01-08 01:00:00,-0.3,92.42,0.0,2.63,151.0,101487.0
2023-01-08 02:00:00,-0.3,92.7,0.0,2.6,151.0,101504.0
2023-01-08 03:00:00,-0.29,92.98,0.0,2.57,151.0,101520.0
2023-01-08 04:00:00,-0.49,94.1,0.0,2.48,152.0,101554.0
2023-01-08 05:00:00,-0.68,95.22,0.0,2.4,154.0,101587.0
2023-01-08 06:00:00,-0.87,96.34,0.0,2.32,155.0,101620.0
2023-01-08 07:00:00,-0.76,96.72,0.0,2.34,153.0,101666.0
2023-01-08 08:00:00,-0.65,97.1,0.0,2.36,151.0,101712.0
2023-01-08 09:00:00,-0.54,97.48,0.0,2.39,148.0,101759.0
2023-01-08 10:00:00,0.59,96.2,0.0,2.53,149.0,101805.0
2023-01-08 11:00:00,1.72,94.93,9.0,2.68,149.0,101851.0
2023-01-08 12:00:00,2.84,93.65,15.0,2.83,149.0,101898.0
2023-01-08 13:00:00,2.92,94.1,23.0,2.38,150.0,101891.0
2023-01-08 14:00:00,2.99,94.54,23.0,1.94,151.0,101884.0
2023-01-08 15:00:00,3.07,94.99,143.0,1.49,153.0,101878.0
2023-01-08 16:00:00,1.95,96.66,70.0,1.91,151.0,101901.0
2023-01-08 17:00:00,0.82,98.33,0.0,2.34,149.0,101924.0
2023-01-08 18:00:00,-0.3,100.0,0.0,2.76,148.0,101947.0
2023-01-08 19:00:00,-0.46,100.0,0.0,2.56,155.0,101987.0
2023-01-08 20:00:00,-0.61,100.0,0.0,2.36,162.0,102027.0
2023-01-08 21:00:00,-0.76,100.0,0.0,2.17,169.0,102066.0
2023-01-08 22:00:00,-0.79,100.0,0.0,2.06,172.0,102043.0
2023-01-08 23:00:00,-0.82,100.0,0.0,1.96,176.0,102020.0
2023-01-09 00:00:00,-0.86,100.0,0.0,1.86,180.0,101997.0
2023-01-09 01:00:00,-0.95,100.0,0.0,2.13,181.0,101931.0
2023-01-09 02:00:00,-1.04,100.0,0.0,2.4,182.0,101865.0
2023-01-09 03:00:00,-1.13,100.0,0.0,2.66,183.0,101798.0
2023-01-09 04:00:00,-0.96,99.67,0.0,2.91,183.0,101729.0
2023-01-09 05:00:00,-0.79,99.35,0.0,3.15,184.0,101659.0
2023-01-09 06:00:00,-0.62,99.02,0.0,3.39,184.0,101590.0
2023-01-09 07:00:00,-0.1,97.58,0.0,3.9,186.0,101550.0
2023-01-09 08:00:00,0.41,96.15,0.0,4.41,189.0,101511.0
2023-01-09 09:00:00,0.93,94.71,0.0,4.92,191.0,101471.0
2023-01-09 10:00:00,1.92,93.51,0.0,5.49,192.0,101381.0
2023-01-09 11:00:00,2.9,92.32,16.0,6.06,193.0,101292.0
2023-01-09 12:00:00,3.88,91.12,35.0,6.62,194.0,101203.0
2023-01-09 13:00:00,4.41,94.08,35.0,7.11,195.0,101070.0
2023-01-09 14:00:00,4.94,97.04,128.8,7.6,196.0,100938.0
2023-01-09 15:00:00,5.47,100.0,103.75,8.08,197.0,100806.0
2023-01-09 16:00:00,6.04,100.0,14.0,8.32,198.0,100743.0
2023-01-09 17:00:00,6.6,100.0,0.0,8.56,200.0,100680.0
2023-01-09 18:00:00,7.17,100.0,0.0,8.8,202.0,100617.0
2023-01-09 19:00:00,7.64,100.0,0.0,8.72,205.0,100607.0
2023-01-09 20:00:00,8.11,100.0,0.0,8.63,208.0,100597.0
2023-01-09 21:00:00,8.58,100.0,0.0,8.55,211.0,100587.0
2023-01-09 22:00:00,8.91,99.51,0.0,8.19,213.0,100571.0
2023-01-09 23:00:00,9.24,99.01,0.0,7.83,216.0,100554.0
2023-01-10 00:00:00,9.57,98.52,0.0,7.46,218.0,100538.0
2023-01-10 01:00:00,9.67,98.46,0.0,7.19,218.0,100468.0
2023-01-10 02:00:00,9.76,98.39,0.0,6.91,218.0,100399.0
2023-01-10 03:00:00,9.85,98.33,0.0,6.63,217.0,100329.0
2023-01-10 04:00:00,9.9,98.67,0.0,6.63,211.0,100243.0
2023-01-10 05:00:00,9.95,99.0,0.0,6.62,204.0,100157.0
2023-01-10 06:00:00,10.01,99.34,0.0,6.61,198.0,100071.0
2023-01-10 07:00:00,10.34,99.36,0.0,7.36,197.0,99965.0
2023-01-10 08:00:00,10.66,99.39,0.0,8.11,197.0,99859.0
2023-01-10 09:00:00,10.99,99.41,0.0,8.87,197.0,99754.0
2023-01-10 10:00:00,11.1,97.85,0.0,9.11,202.0,99707.0
2023-01-10 11:00:00,11.21,96.3,25.0,9.35,208.0,99661.0
2023-01-10 12:00:00,11.31,94.74,20.0,9.59,213.0,99615.0
2023-01-10 13:00:00,11.23,94.66,31.0,9.95,212.0,99538.0
2023-01-10 14:00:00,11.14,94.58,68.0,10.32,211.0,99462.0
2023-01-10 15:00:00,11.06,94.5,32.0,10.69,210.0,99386.0
2023-01-10 16:00:00,10.87,94.91,17.0,10.82,210.0,99370.0
2023-01-10 17:00:00,10.68,95.31,0.0,10.95,211.0,99353.0
